
Zeit;Weg;Kraft;Länge;
199,74;3,33;3341,10;1,80;
199,76;3,33;3340,05;1,80;
199,78;3,33;3342,30;1,80;
199,80;3,33;3343,35;1,80;
199,82;3,33;3345,45;1,80;
199,84;3,33;3344,40;1,80;
199,86;3,33;3343,35;1,80;
199,88;3,33;3345,45;1,80;
199,90;3,33;3344,40;1,80;
199,92;3,33;3346,65;1,80;
199,94;3,33;3347,70;1,80;
199,96;3,33;3346,65;1,80;
199,98;3,33;3348,75;1,80;
200,00;3,34;3348,75;1,80;
200,02;3,34;3349,95;1,80;
200,04;3,34;3349,95;1,80;
200,06;3,34;3349,95;1,80;
200,08;3,34;3353,25;1,80;
200,10;3,34;3347,70;1,80;
200,12;3,34;3352,05;1,80;
200,14;3,34;3351,00;1,80;
200,16;3,34;3354,30;1,81;
200,18;3,34;3354,30;1,81;
200,20;3,34;3353,25;1,81;
200,22;3,34;3356,55;1,81;
200,24;3,34;3356,55;1,81;
200,26;3,34;3358,65;1,81;
200,28;3,34;3357,60;1,81;
200,30;3,34;3359,85;1,81;
200,32;3,34;3359,85;1,81;
200,34;3,34;3360,90;1,81;
200,36;3,34;3358,65;1,81;
200,38;3,34;3359,85;1,81;
200,40;3,34;3363,15;1,81;
200,42;3,34;3363,15;1,81;
200,44;3,34;3359,85;1,81;
200,46;3,34;3363,15;1,81;
200,48;3,34;3365,25;1,81;
200,50;3,34;3366,45;1,81;
200,52;3,34;3367,50;1,81;
200,54;3,34;3366,45;1,81;
200,56;3,34;3366,45;1,81;
200,58;3,34;3367,50;1,81;
200,60;3,34;3367,50;1,81;
200,62;3,35;3368,55;1,81;
200,64;3,35;3368,55;1,81;
200,66;3,35;3367,50;1,81;
200,68;3,35;3371,85;1,81;
200,70;3,35;3374,10;1,81;
200,72;3,35;3371,85;1,81;
200,74;3,35;3373,05;1,81;
200,76;3,35;3375,15;1,82;
200,78;3,35;3375,15;1,82;
200,80;3,35;3370,80;1,82;
200,82;3,35;3376,35;1,82;
200,84;3,35;3374,10;1,82;
200,86;3,35;3379,65;1,82;
200,88;3,35;3376,35;1,82;
200,90;3,35;3379,65;1,82;
200,92;3,35;3378,45;1,82;
200,94;3,35;3379,65;1,82;
200,96;3,35;3380,70;1,82;
200,98;3,35;3380,70;1,82;
201,00;3,35;3381,75;1,82;
201,02;3,35;3382,95;1,82;
201,04;3,35;3381,75;1,82;
201,06;3,35;3384,00;1,82;
201,08;3,35;3384,00;1,82;
201,10;3,35;3382,95;1,82;
201,12;3,35;3386,25;1,82;
201,14;3,35;3385,05;1,82;
201,16;3,35;3384,00;1,82;
201,18;3,35;3389,55;1,82;
201,20;3,36;3389,55;1,82;
201,22;3,36;3388,35;1,82;
201,24;3,36;3390,60;1,82;
201,26;3,36;3389,55;1,82;
201,28;3,36;3391,65;1,82;
201,30;3,36;3392,85;1,82;
201,32;3,36;3391,65;1,82;
201,34;3,36;3392,85;1,82;
201,36;3,36;3392,85;1,83;
201,38;3,36;3393,90;1,83;
201,40;3,36;3391,65;1,83;
201,42;3,36;3396,15;1,83;
201,44;3,36;3397,20;1,83;
201,46;3,36;3397,20;1,83;
201,48;3,36;3397,20;1,83;
201,50;3,36;3399,45;1,83;
201,52;3,36;3400,50;1,83;
201,54;3,36;3398,25;1,83;
201,56;3,36;3400,50;1,83;
201,58;3,36;3401,55;1,83;
201,60;3,36;3400,50;1,83;
201,62;3,36;3398,25;1,83;
201,64;3,36;3404,85;1,83;
201,66;3,36;3401,55;1,83;
201,68;3,36;3403,80;1,83;
201,70;3,36;3404,85;1,83;
201,72;3,36;3405,90;1,83;
201,74;3,36;3407,10;1,83;
201,76;3,36;3404,85;1,83;
201,78;3,36;3407,10;1,83;
201,80;3,36;3407,10;1,83;
201,82;3,37;3408,15;1,83;
201,84;3,37;3409,20;1,83;
201,86;3,37;3409,20;1,83;
201,88;3,37;3411,45;1,83;
201,90;3,37;3411,45;1,83;
201,92;3,37;3411,45;1,83;
201,94;3,37;3412,50;1,83;
201,96;3,37;3414,75;1,84;
201,98;3,37;3414,75;1,84;
202,00;3,37;3414,75;1,84;
202,02;3,37;3414,75;1,84;
202,04;3,37;3412,50;1,84;
202,06;3,37;3417,00;1,84;
202,08;3,37;3419,10;1,84;
202,10;3,37;3418,05;1,84;
202,12;3,37;3418,05;1,84;
202,14;3,37;3421,35;1,84;
202,16;3,37;3420,30;1,84;
202,18;3,37;3420,30;1,84;
202,20;3,37;3421,35;1,84;
202,22;3,37;3422,40;1,84;
202,24;3,37;3423,60;1,84;
202,26;3,37;3423,60;1,84;
202,28;3,37;3422,40;1,84;
202,30;3,37;3424,65;1,84;
202,32;3,37;3424,65;1,84;
202,34;3,37;3426,90;1,84;
202,36;3,37;3425,70;1,84;
202,38;3,37;3425,70;1,84;
202,40;3,38;3429,00;1,84;
202,42;3,38;3427,95;1,84;
202,44;3,38;3429,00;1,84;
202,46;3,38;3429,00;1,84;
202,48;3,38;3429,00;1,84;
202,50;3,38;3430,20;1,84;
202,52;3,38;3431,25;1,84;
202,54;3,38;3433,50;1,84;
202,56;3,38;3433,50;1,85;
202,58;3,38;3433,50;1,85;
202,60;3,38;3433,50;1,85;
202,62;3,38;3436,80;1,85;
202,64;3,38;3435,60;1,85;
202,66;3,38;3436,80;1,85;
202,68;3,38;3437,85;1,85;
202,70;3,38;3437,85;1,85;
202,72;3,38;3436,80;1,85;
202,74;3,38;3440,10;1,85;
202,76;3,38;3440,10;1,85;
202,78;3,38;3440,10;1,85;
202,80;3,38;3438,90;1,85;
202,82;3,38;3442,20;1,85;
202,84;3,38;3444,45;1,85;
202,86;3,38;3442,20;1,85;
202,88;3,38;3443,40;1,85;
202,90;3,38;3445,50;1,85;
202,92;3,38;3445,50;1,85;
202,94;3,38;3445,50;1,85;
202,96;3,38;3446,70;1,85;
202,98;3,38;3448,80;1,85;
203,00;3,38;3443,40;1,85;
203,02;3,39;3450,00;1,85;
203,04;3,39;3448,80;1,85;
203,06;3,39;3448,80;1,85;
203,08;3,39;3451,05;1,85;
203,10;3,39;3451,05;1,85;
203,12;3,39;3453,30;1,85;
203,14;3,39;3454,35;1,85;
203,16;3,39;3451,05;1,86;
203,18;3,39;3452,10;1,86;
203,20;3,39;3454,35;1,86;
203,22;3,39;3454,35;1,86;
203,24;3,39;3454,35;1,86;
203,26;3,39;3457,65;1,86;
203,28;3,39;3456,60;1,86;
203,30;3,39;3457,65;1,86;
203,32;3,39;3459,75;1,86;
203,34;3,39;3459,75;1,86;
203,36;3,39;3458,70;1,86;
203,38;3,39;3459,75;1,86;
203,40;3,39;3460,95;1,86;
203,42;3,39;3463,05;1,86;
203,44;3,39;3463,05;1,86;
203,46;3,39;3463,05;1,86;
203,48;3,39;3462,00;1,86;
203,50;3,39;3465,30;1,86;
203,52;3,39;3466,35;1,86;
203,54;3,39;3466,35;1,86;
203,56;3,39;3464,25;1,86;
203,58;3,39;3469,65;1,86;
203,60;3,40;3467,55;1,86;
203,62;3,40;3469,65;1,86;
203,64;3,40;3468,60;1,86;
203,66;3,40;3467,55;1,86;
203,68;3,40;3469,65;1,86;
203,70;3,40;3470,85;1,86;
203,72;3,40;3468,60;1,86;
203,74;3,40;3472,95;1,86;
203,76;3,40;3474,15;1,87;
203,78;3,40;3474,15;1,87;
203,80;3,40;3472,95;1,87;
203,82;3,40;3476,25;1,87;
203,84;3,40;3476,25;1,87;
203,86;3,40;3477,45;1,87;
203,88;3,40;3476,25;1,87;
203,90;3,40;3476,25;1,87;
203,92;3,40;3477,45;1,87;
203,94;3,40;3478,50;1,87;
203,96;3,40;3478,50;1,87;
203,98;3,40;3480,75;1,87;
204,00;3,40;3478,50;1,87;
204,02;3,40;3481,80;1,87;
204,04;3,40;3481,80;1,87;
204,06;3,40;3481,80;1,87;
204,08;3,40;3482,85;1,87;
204,10;3,40;3481,80;1,87;
204,12;3,40;3484,05;1,87;
204,14;3,40;3487,35;1,87;
204,16;3,40;3486,15;1,87;
204,18;3,40;3486,15;1,87;
204,20;3,40;3488,40;1,87;
204,22;3,41;3486,15;1,87;
204,24;3,41;3487,35;1,87;
204,26;3,41;3488,40;1,87;
204,28;3,41;3491,70;1,87;
204,30;3,41;3491,70;1,87;
204,32;3,41;3490,65;1,87;
204,34;3,41;3490,65;1,87;
204,36;3,41;3492,75;1,88;
204,38;3,41;3492,75;1,88;
204,40;3,41;3492,75;1,88;
204,42;3,41;3492,75;1,88;
204,44;3,41;3496,05;1,88;
204,46;3,41;3496,05;1,88;
204,48;3,41;3495,00;1,88;
204,50;3,41;3498,30;1,88;
204,52;3,41;3497,25;1,88;
204,54;3,41;3499,35;1,88;
204,56;3,41;3498,30;1,88;
204,58;3,41;3500,55;1,88;
204,60;3,41;3500,55;1,88;
204,62;3,41;3500,55;1,88;
204,64;3,41;3500,55;1,88;
204,66;3,41;3501,60;1,88;
204,68;3,41;3499,35;1,88;
204,70;3,41;3502,65;1,88;
204,72;3,41;3502,65;1,88;
204,74;3,41;3502,65;1,88;
204,76;3,41;3507,15;1,88;
204,78;3,41;3507,15;1,88;
204,80;3,42;3505,95;1,88;
204,82;3,42;3508,20;1,88;
204,84;3,42;3507,15;1,88;
204,86;3,42;3508,20;1,88;
204,88;3,42;3509,25;1,88;
204,90;3,42;3510,45;1,88;
204,92;3,42;3510,45;1,88;
204,94;3,42;3510,45;1,88;
204,96;3,42;3511,50;1,89;
204,98;3,42;3513,75;1,89;
205,00;3,42;3512,55;1,89;
205,02;3,42;3513,75;1,89;
205,04;3,42;3514,80;1,89;
205,06;3,42;3515,85;1,89;
205,08;3,42;3514,80;1,89;
205,10;3,42;3516,90;1,89;
205,12;3,42;3518,10;1,89;
205,14;3,42;3518,10;1,89;
205,16;3,42;3515,85;1,89;
205,18;3,42;3518,10;1,89;
205,20;3,42;3519,15;1,89;
205,22;3,42;3520,20;1,89;
205,24;3,42;3520,20;1,89;
205,26;3,42;3522,45;1,89;
205,28;3,42;3521,40;1,89;
205,30;3,42;3522,45;1,89;
205,32;3,42;3524,70;1,89;
205,34;3,42;3521,40;1,89;
205,36;3,42;3525,75;1,89;
205,38;3,42;3523,50;1,89;
205,40;3,42;3524,70;1,89;
205,42;3,43;3525,75;1,89;
205,44;3,43;3526,80;1,89;
205,46;3,43;3528,00;1,89;
205,48;3,43;3529,05;1,89;
205,50;3,43;3530,10;1,89;
205,52;3,43;3530,10;1,89;
205,54;3,43;3531,30;1,89;
205,56;3,43;3530,10;1,90;
205,58;3,43;3534,60;1,90;
205,60;3,43;3530,10;1,90;
205,62;3,43;3532,35;1,90;
205,64;3,43;3534,60;1,90;
205,66;3,43;3533,40;1,90;
205,68;3,43;3535,65;1,90;
205,70;3,43;3536,70;1,90;
205,72;3,43;3535,65;1,90;
205,74;3,43;3534,60;1,90;
205,76;3,43;3538,95;1,90;
205,78;3,43;3536,70;1,90;
205,80;3,43;3537,90;1,90;
205,82;3,43;3541,20;1,90;
205,84;3,43;3541,20;1,90;
205,86;3,43;3541,20;1,90;
205,88;3,43;3542,25;1,90;
205,90;3,43;3541,20;1,90;
205,92;3,43;3544,50;1,90;
205,94;3,43;3544,50;1,90;
205,96;3,43;3545,55;1,90;
205,98;3,43;3546,60;1,90;
206,00;3,44;3545,55;1,90;
206,02;3,44;3547,80;1,90;
206,04;3,44;3546,60;1,90;
206,06;3,44;3547,80;1,90;
206,08;3,44;3548,85;1,90;
206,10;3,44;3547,80;1,90;
206,12;3,44;3548,85;1,90;
206,14;3,44;3548,85;1,90;
206,16;3,44;3551,10;1,91;
206,18;3,44;3554,40;1,91;
206,20;3,44;3551,10;1,91;
206,22;3,44;3552,15;1,91;
206,24;3,44;3555,45;1,91;
206,26;3,44;3554,40;1,91;
206,28;3,44;3555,45;1,91;
206,30;3,44;3554,40;1,91;
206,32;3,44;3556,50;1,91;
206,34;3,44;3555,45;1,91;
206,36;3,44;3558,75;1,91;
206,38;3,44;3557,70;1,91;
206,40;3,44;3558,75;1,91;
206,42;3,44;3561,00;1,91;
206,44;3,44;3559,80;1,91;
206,46;3,44;3559,80;1,91;
206,48;3,44;3562,05;1,91;
206,50;3,44;3562,05;1,91;
206,52;3,44;3563,10;1,91;
206,54;3,44;3563,10;1,91;
206,56;3,44;3564,30;1,91;
206,58;3,44;3564,30;1,91;
206,60;3,44;3568,65;1,91;
206,62;3,45;3564,30;1,91;
206,64;3,45;3567,60;1,91;
206,66;3,45;3566,40;1,91;
206,68;3,45;3567,60;1,91;
206,70;3,45;3568,65;1,91;
206,72;3,45;3569,70;1,91;
206,74;3,45;3568,65;1,91;
206,76;3,45;3569,70;1,92;
206,78;3,45;3569,70;1,92;
206,80;3,45;3573,00;1,92;
206,82;3,45;3571,95;1,92;
206,84;3,45;3574,20;1,92;
206,86;3,45;3573,00;1,92;
206,88;3,45;3573,00;1,92;
206,90;3,45;3575,25;1,92;
206,92;3,45;3576,30;1,92;
206,94;3,45;3577,35;1,92;
206,96;3,45;3576,30;1,92;
206,98;3,45;3575,25;1,92;
207,00;3,45;3579,60;1,92;
207,02;3,45;3579,60;1,92;
207,04;3,45;3578,55;1,92;
207,06;3,45;3579,60;1,92;
207,08;3,45;3579,60;1,92;
207,10;3,45;3579,60;1,92;
207,12;3,45;3581,85;1,92;
207,14;3,45;3581,85;1,92;
207,16;3,45;3582,90;1,92;
207,18;3,45;3585,15;1,92;
207,20;3,46;3583,95;1,92;
207,22;3,46;3583,95;1,92;
207,24;3,46;3586,20;1,92;
207,26;3,46;3586,20;1,92;
207,28;3,46;3585,15;1,92;
207,30;3,46;3587,25;1,92;
207,32;3,46;3586,20;1,92;
207,34;3,46;3588,45;1,92;
207,36;3,46;3590,55;1,93;
207,38;3,46;3590,55;1,93;
207,40;3,46;3591,75;1,93;
207,42;3,46;3593,85;1,93;
207,44;3,46;3590,55;1,93;
207,46;3,46;3592,80;1,93;
207,48;3,46;3592,80;1,93;
207,50;3,46;3591,75;1,93;
207,52;3,46;3596,10;1,93;
207,54;3,46;3593,85;1,93;
207,56;3,46;3593,85;1,93;
207,58;3,46;3595,05;1,93;
207,60;3,46;3597,15;1,93;
207,62;3,46;3597,15;1,93;
207,64;3,46;3598,35;1,93;
207,66;3,46;3599,40;1,93;
207,68;3,46;3597,15;1,93;
207,70;3,46;3600,45;1,93;
207,72;3,46;3598,35;1,93;
207,74;3,46;3600,45;1,93;
207,76;3,46;3603,75;1,93;
207,78;3,46;3600,45;1,93;
207,80;3,47;3603,75;1,93;
207,82;3,47;3602,70;1,93;
207,84;3,47;3603,75;1,93;
207,86;3,47;3603,75;1,93;
207,88;3,47;3606,00;1,93;
207,90;3,47;3604,95;1,93;
207,92;3,47;3607,05;1,93;
207,94;3,47;3606,00;1,93;
207,96;3,47;3607,05;1,93;
207,98;3,47;3607,05;1,94;
208,00;3,47;3610,35;1,94;
208,02;3,47;3610,35;1,94;
208,04;3,47;3609,30;1,94;
208,06;3,47;3607,05;1,94;
208,08;3,47;3611,55;1,94;
208,10;3,47;3612,60;1,94;
208,12;3,47;3612,60;1,94;
208,14;3,47;3612,60;1,94;
208,16;3,47;3613,65;1,94;
208,18;3,47;3611,55;1,94;
208,20;3,47;3615,90;1,94;
208,22;3,47;3612,60;1,94;
208,24;3,47;3613,65;1,94;
208,26;3,47;3615,90;1,94;
208,28;3,47;3616,95;1,94;
208,30;3,47;3616,95;1,94;
208,32;3,47;3619,20;1,94;
208,34;3,47;3620,25;1,94;
208,36;3,47;3616,95;1,94;
208,38;3,47;3621,45;1,94;
208,40;3,48;3620,25;1,94;
208,42;3,48;3620,25;1,94;
208,44;3,48;3620,25;1,94;
208,46;3,48;3620,25;1,94;
208,48;3,48;3622,50;1,94;
208,50;3,48;3623,55;1,94;
208,52;3,48;3622,50;1,94;
208,54;3,48;3624,75;1,94;
208,56;3,48;3625,80;1,95;
208,58;3,48;3625,80;1,95;
208,60;3,48;3626,85;1,95;
208,62;3,48;3628,05;1,95;
208,64;3,48;3625,80;1,95;
208,66;3,48;3625,80;1,95;
208,68;3,48;3628,05;1,95;
208,70;3,48;3628,05;1,95;
208,72;3,48;3629,10;1,95;
208,74;3,48;3630,15;1,95;
208,76;3,48;3630,15;1,95;
208,78;3,48;3632,40;1,95;
208,80;3,48;3633,45;1,95;
208,82;3,48;3634,50;1,95;
208,84;3,48;3631,35;1,95;
208,86;3,48;3633,45;1,95;
208,88;3,48;3632,40;1,95;
208,90;3,48;3634,50;1,95;
208,92;3,48;3636,75;1,95;
208,94;3,48;3634,50;1,95;
208,96;3,48;3634,50;1,95;
208,98;3,48;3635,70;1,95;
209,00;3,49;3636,75;1,95;
209,02;3,49;3636,75;1,95;
209,04;3,49;3639,00;1,95;
209,06;3,49;3637,80;1,95;
209,08;3,49;3640,05;1,95;
209,10;3,49;3639,00;1,95;
209,12;3,49;3640,05;1,95;
209,14;3,49;3642,30;1,95;
209,16;3,49;3641,10;1,95;
209,18;3,49;3642,30;1,96;
209,20;3,49;3641,10;1,96;
209,22;3,49;3643,35;1,96;
209,24;3,49;3642,30;1,96;
209,26;3,49;3643,35;1,96;
209,28;3,49;3645,60;1,96;
209,30;3,49;3647,70;1,96;
209,32;3,49;3644,40;1,96;
209,34;3,49;3648,90;1,96;
209,36;3,49;3645,60;1,96;
209,38;3,49;3647,70;1,96;
209,40;3,49;3646,65;1,96;
209,42;3,49;3647,70;1,96;
209,44;3,49;3648,90;1,96;
209,46;3,49;3648,90;1,96;
209,48;3,49;3651,00;1,96;
209,50;3,49;3652,20;1,96;
209,52;3,49;3651,00;1,96;
209,54;3,49;3653,25;1,96;
209,56;3,49;3653,25;1,96;
209,58;3,49;3654,30;1,96;
209,60;3,49;3652,20;1,96;
209,62;3,50;3655,50;1,96;
209,64;3,50;3654,30;1,96;
209,66;3,50;3654,30;1,96;
209,68;3,50;3655,50;1,96;
209,70;3,50;3654,30;1,96;
209,72;3,50;3658,80;1,96;
209,74;3,50;3655,50;1,96;
209,76;3,50;3658,80;1,97;
209,78;3,50;3659,85;1,97;
209,80;3,50;3660,90;1,97;
209,82;3,50;3660,90;1,97;
209,84;3,50;3659,85;1,97;
209,86;3,50;3660,90;1,97;
209,88;3,50;3659,85;1,97;
209,90;3,50;3664,20;1,97;
209,92;3,50;3662,10;1,97;
209,94;3,50;3662,10;1,97;
209,96;3,50;3663,15;1,97;
209,98;3,50;3665,40;1,97;
210,00;3,50;3665,40;1,97;
210,02;3,50;3664,20;1,97;
210,04;3,50;3666,45;1,97;
210,06;3,50;3666,45;1,97;
210,08;3,50;3665,40;1,97;
210,10;3,50;3666,45;1,97;
210,12;3,50;3667,50;1,97;
210,14;3,50;3667,50;1,97;
210,16;3,50;3668,70;1,97;
210,18;3,50;3667,50;1,97;
210,20;3,51;3670,80;1,97;
210,22;3,51;3670,80;1,97;
210,24;3,51;3672,00;1,97;
210,26;3,51;3673,05;1,97;
210,28;3,51;3673,05;1,97;
210,30;3,51;3673,05;1,97;
210,32;3,51;3675,30;1,97;
210,34;3,51;3672,00;1,97;
210,36;3,51;3674,10;1,97;
210,38;3,51;3673,05;1,98;
210,40;3,51;3675,30;1,98;
210,42;3,51;3675,30;1,98;
210,44;3,51;3675,30;1,98;
210,46;3,51;3678,60;1,98;
210,48;3,51;3676,35;1,98;
210,50;3,51;3679,65;1,98;
210,52;3,51;3678,60;1,98;
210,54;3,51;3677,40;1,98;
210,56;3,51;3678,60;1,98;
210,58;3,51;3679,65;1,98;
210,60;3,51;3680,70;1,98;
210,62;3,51;3679,65;1,98;
210,64;3,51;3680,70;1,98;
210,66;3,51;3680,70;1,98;
210,68;3,51;3684,00;1,98;
210,70;3,51;3682,95;1,98;
210,72;3,51;3685,20;1,98;
210,74;3,51;3685,20;1,98;
210,76;3,51;3682,95;1,98;
210,78;3,51;3685,20;1,98;
210,80;3,51;3686,25;1,98;
210,82;3,52;3686,25;1,98;
210,84;3,52;3686,25;1,98;
210,86;3,52;3687,30;1,98;
210,88;3,52;3686,25;1,98;
210,90;3,52;3689,55;1,98;
210,92;3,52;3687,30;1,98;
210,94;3,52;3693,90;1,98;
210,96;3,52;3687,30;1,99;
210,98;3,52;3693,90;1,99;
211,00;3,52;3690,60;1,99;
211,02;3,52;3692,85;1,99;
211,04;3,52;3693,90;1,99;
211,06;3,52;3690,60;1,99;
211,08;3,52;3694,95;1,99;
211,10;3,52;3692,85;1,99;
211,12;3,52;3694,95;1,99;
211,14;3,52;3696,15;1,99;
211,16;3,52;3693,90;1,99;
211,18;3,52;3698,25;1,99;
211,20;3,52;3697,20;1,99;
211,22;3,52;3698,25;1,99;
211,24;3,52;3698,25;1,99;
211,26;3,52;3697,20;1,99;
211,28;3,52;3699,45;1,99;
211,30;3,52;3700,50;1,99;
211,32;3,52;3698,25;1,99;
211,34;3,52;3699,45;1,99;
211,36;3,52;3700,50;1,99;
211,38;3,52;3700,50;1,99;
211,40;3,53;3703,80;1,99;
211,42;3,53;3702,75;1,99;
211,44;3,53;3703,80;1,99;
211,46;3,53;3706,05;1,99;
211,48;3,53;3706,05;1,99;
211,50;3,53;3706,05;1,99;
211,52;3,53;3707,10;1,99;
211,54;3,53;3703,80;1,99;
211,56;3,53;3708,15;1,99;
211,58;3,53;3707,10;2,00;
211,60;3,53;3707,10;2,00;
211,62;3,53;3710,40;2,00;
211,64;3,53;3710,40;2,00;
211,66;3,53;3713,70;2,00;
211,68;3,53;3710,40;2,00;
211,70;3,53;3712,65;2,00;
211,72;3,53;3712,65;2,00;
211,74;3,53;3711,45;2,00;
211,76;3,53;3712,65;2,00;
211,78;3,53;3713,70;2,00;
211,80;3,53;3712,65;2,00;
211,82;3,53;3713,70;2,00;
211,84;3,53;3715,95;2,00;
211,86;3,53;3717,00;2,00;
211,88;3,53;3717,00;2,00;
211,90;3,53;3719,25;2,00;
211,92;3,53;3719,25;2,00;
211,94;3,53;3719,25;2,00;
211,96;3,53;3721,35;2,00;
211,98;3,53;3720,30;2,00;
212,00;3,53;3719,25;2,00;
212,02;3,54;3722,55;2,00;
212,04;3,54;3721,35;2,00;
212,06;3,54;3722,55;2,00;
212,08;3,54;3721,35;2,00;
212,10;3,54;3724,65;2,00;
212,12;3,54;3724,65;2,00;
212,14;3,54;3726,90;2,01;
212,16;3,54;3726,90;2,01;
212,18;3,54;3726,90;2,01;
212,20;3,54;3727,95;2,01;
212,22;3,54;3727,95;2,01;
212,24;3,54;3729,15;2,01;
212,26;3,54;3729,15;2,01;
212,28;3,54;3729,15;2,01;
212,30;3,54;3730,20;2,01;
212,32;3,54;3730,20;2,01;
212,34;3,54;3732,45;2,01;
212,36;3,54;3731,25;2,01;
212,38;3,54;3731,25;2,01;
212,40;3,54;3735,75;2,01;
212,42;3,54;3733,50;2,01;
212,44;3,54;3733,50;2,01;
212,46;3,54;3735,75;2,01;
212,48;3,54;3735,75;2,01;
212,50;3,54;3734,55;2,01;
212,52;3,54;3737,85;2,01;
212,54;3,54;3737,85;2,01;
212,56;3,54;3739,05;2,01;
212,58;3,54;3740,10;2,01;
212,60;3,55;3739,05;2,01;
212,62;3,55;3741,15;2,01;
212,64;3,55;3741,15;2,01;
212,66;3,55;3742,35;2,01;
212,68;3,55;3742,35;2,01;
212,70;3,55;3743,40;2,01;
212,72;3,55;3743,40;2,01;
212,74;3,55;3743,40;2,01;
212,76;3,55;3744,45;2,01;
212,78;3,55;3745,65;2,02;
212,80;3,55;3745,65;2,02;
212,82;3,55;3747,75;2,02;
212,84;3,55;3747,75;2,02;
212,86;3,55;3747,75;2,02;
212,88;3,55;3748,80;2,02;
212,90;3,55;3748,80;2,02;
212,92;3,55;3750,00;2,02;
212,94;3,55;3748,80;2,02;
212,96;3,55;3750,00;2,02;
212,98;3,55;3752,10;2,02;
213,00;3,55;3753,30;2,02;
213,02;3,55;3752,10;2,02;
213,04;3,55;3753,30;2,02;
213,06;3,55;3754,35;2,02;
213,08;3,55;3755,40;2,02;
213,10;3,55;3753,30;2,02;
213,12;3,55;3757,65;2,02;
213,14;3,55;3756,60;2,02;
213,16;3,55;3759,90;2,02;
213,18;3,55;3759,90;2,02;
213,20;3,55;3758,70;2,02;
213,22;3,56;3756,60;2,02;
213,24;3,56;3760,95;2,02;
213,26;3,56;3757,65;2,02;
213,28;3,56;3760,95;2,02;
213,30;3,56;3762,00;2,02;
213,32;3,56;3762,00;2,02;
213,34;3,56;3763,20;2,02;
213,36;3,56;3763,20;2,03;
213,38;3,56;3763,20;2,03;
213,40;3,56;3764,25;2,03;
213,42;3,56;3765,30;2,03;
213,44;3,56;3764,25;2,03;
213,46;3,56;3765,30;2,03;
213,48;3,56;3766,50;2,03;
213,50;3,56;3768,60;2,03;
213,52;3,56;3768,60;2,03;
213,54;3,56;3768,60;2,03;
213,56;3,56;3769,80;2,03;
213,58;3,56;3771,90;2,03;
213,60;3,56;3771,90;2,03;
213,62;3,56;3770,85;2,03;
213,64;3,56;3773,10;2,03;
213,66;3,56;3773,10;2,03;
213,68;3,56;3771,90;2,03;
213,70;3,56;3774,15;2,03;
213,72;3,56;3773,10;2,03;
213,74;3,56;3774,15;2,03;
213,76;3,56;3775,20;2,03;
213,78;3,56;3776,40;2,03;
213,80;3,57;3777,45;2,03;
213,82;3,57;3778,50;2,03;
213,84;3,57;3778,50;2,03;
213,86;3,57;3780,75;2,03;
213,88;3,57;3779,70;2,03;
213,90;3,57;3778,50;2,03;
213,92;3,57;3781,80;2,03;
213,94;3,57;3780,75;2,03;
213,96;3,57;3783,00;2,04;
213,98;3,57;3780,75;2,04;
214,00;3,57;3784,05;2,04;
214,02;3,57;3785,10;2,04;
214,04;3,57;3784,05;2,04;
214,06;3,57;3786,30;2,04;
214,08;3,57;3788,40;2,04;
214,10;3,57;3787,35;2,04;
214,12;3,57;3787,35;2,04;
214,14;3,57;3786,30;2,04;
214,16;3,57;3788,40;2,04;
214,18;3,57;3788,40;2,04;
214,20;3,57;3789,60;2,04;
214,22;3,57;3790,65;2,04;
214,24;3,57;3790,65;2,04;
214,26;3,57;3792,90;2,04;
214,28;3,57;3792,90;2,04;
214,30;3,57;3793,95;2,04;
214,32;3,57;3793,95;2,04;
214,34;3,57;3795,00;2,04;
214,36;3,57;3792,90;2,04;
214,38;3,57;3797,25;2,04;
214,40;3,57;3795,00;2,04;
214,42;3,58;3796,20;2,04;
214,44;3,58;3798,30;2,04;
214,46;3,58;3797,25;2,04;
214,48;3,58;3799,50;2,04;
214,50;3,58;3800,55;2,04;
214,52;3,58;3800,55;2,04;
214,54;3,58;3800,55;2,04;
214,56;3,58;3801,60;2,05;
214,58;3,58;3802,80;2,05;
214,60;3,58;3801,60;2,05;
214,62;3,58;3803,85;2,05;
214,64;3,58;3803,85;2,05;
214,66;3,58;3803,85;2,05;
214,68;3,58;3807,15;2,05;
214,70;3,58;3808,20;2,05;
214,72;3,58;3804,90;2,05;
214,74;3,58;3808,20;2,05;
214,76;3,58;3809,25;2,05;
214,78;3,58;3807,15;2,05;
214,80;3,58;3808,20;2,05;
214,82;3,58;3810,45;2,05;
214,84;3,58;3809,25;2,05;
214,86;3,58;3813,75;2,05;
214,88;3,58;3810,45;2,05;
214,90;3,58;3812,55;2,05;
214,92;3,58;3813,75;2,05;
214,94;3,58;3814,80;2,05;
214,96;3,58;3813,75;2,05;
214,98;3,58;3814,80;2,05;
215,00;3,59;3815,85;2,05;
215,02;3,59;3818,10;2,05;
215,04;3,59;3819,15;2,05;
215,06;3,59;3818,10;2,05;
215,08;3,59;3817,05;2,05;
215,10;3,59;3818,10;2,05;
215,12;3,59;3819,15;2,05;
215,14;3,59;3819,15;2,05;
215,16;3,59;3820,35;2,05;
215,18;3,59;3821,40;2,06;
215,20;3,59;3821,40;2,06;
215,22;3,59;3824,70;2,06;
215,24;3,59;3822,45;2,06;
